10 2001   1.0000    0.20    0.19     0.34 -28.79 -28.77 -27.97 -27.99  98.80  98.49   2.26   2.48 165.7 166.3 735.4 999.0000   3.9828 -20.90 -20.85 -20.73 -20.54 -20.30 -20.00 -19.74 -19.53 -19.55 -19.53  12.58   2.15   3.05     1.064     2.244   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.0417    0.00    0.00     0.53 -28.98 -28.99 -28.21 -28.19  98.84  98.59   1.45   1.60 164.7 166.4 735.1 999.0000   3.9827 -19.53 -19.54 -19.53 -19.74 -20.02 -20.33 -20.57 -20.73 -20.87 -20.90  12.49   1.39   1.96     1.061     2.241   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.0833    0.00    0.00     0.23 -28.05 -28.37 -27.68 -27.28  99.36  98.90   1.65   1.81 158.9 160.2 734.8 999.0000   3.9852 -19.54 -19.56 -19.55 -19.76 -20.05 -20.35 -20.59 -20.74 -20.88 -20.91  12.51   1.57   2.23     1.059     2.239   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.1250    0.00    0.00     0.17 -26.88 -27.15 -26.39 -26.06  99.02  98.55   2.34   2.57 163.1 163.8 734.2 999.0000   3.9869 -19.55 -19.57 -19.56 -19.76 -20.03 -20.33 -20.57 -20.74 -20.87 -20.91  12.51   2.23   3.17     1.056     2.236   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.1667    0.00    0.00     0.13 -27.10 -27.22 -26.40 -26.26  98.77  98.41   1.91   2.10 167.1 168.3 733.9 999.0000   3.9903 -19.52 -19.53 -19.53 -19.73 -20.02 -20.32 -20.56 -20.72 -20.85 -20.88  12.51   1.83   2.59     1.056     2.236   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.2083    0.00    0.00    -0.14 -26.55 -27.04 -26.33 -25.79  99.20  98.90   2.35   2.58 168.1 169.5 733.5 999.0000   3.9907 -19.51 -19.52 -19.51 -19.72 -20.01 -20.31 -20.55 -20.71 -20.84 -20.87  12.50   2.24   3.17     1.059     2.239   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.2500    0.00    0.00     0.18 -26.78 -26.89 -26.08 -25.96  98.74  98.60   2.43   2.67 167.4 168.8 732.9 999.0000   3.9871 -19.51 -19.52 -19.51 -19.72 -20.00 -20.31 -20.54 -20.70 -20.84 -20.87  12.50   2.32   3.29     1.057     2.237   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.2917    0.00    0.00    -0.04 -27.41 -27.62 -26.87 -26.65  98.85  98.52   2.27   2.49 159.6 160.2 732.5 999.0000   3.9890 -19.49 -19.49 -19.49 -19.70 -19.97 -20.27 -20.50 -20.69 -20.82 -20.86  12.50   2.17   3.07     1.059     2.239   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.3333    0.00    0.00     0.12 -26.87 -27.09 -26.38 -26.10  99.27  98.60   2.32   2.66 151.9 152.1 732.4 999.0000   3.9877 -19.51 -19.51 -19.50 -19.71 -19.99 -20.29 -20.53 -20.70 -20.83 -20.87  12.50   2.21   3.28     1.058     2.238   999.000 999.00 11111111 19111121 11111111 111
10 2001   1.3750    0.00    0.00     0.07 -26.39 -26.57 -25.83 -25.62  98.99  98.95   2.36   2.85 151.0 150.9 732.0 999.0000   3.9885 -19.51 -19.52 -19.51 -19.72 -20.01 -20.31 -20.55 -20.70 -20.85 -20.87  12.50   2.25   3.51     1.056     2.236   999.000 999.00 11111111 19111121 11111111 111
